software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1904;screenHeight 993;centerX 952;centerY 496;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 536;cornerY 80;externalRadius 416;internalRadius 336;borderRadius 1;cursorRadius 16;indexOfDifficulty 50.198640060551796;taskRadius 375.5;taskTolerance 47
2025-11-30 11:26:28.562 +0100

timestamp,mouseX,mouseY,mouseInTarget
1764498446756,575,521,1
1764498446765,574,518,1
1764498446772,574,516,1
1764498446780,574,514,1
1764498446788,573,511,1
1764498446796,572,507,1
1764498446804,572,504,1
1764498446812,571,498,1
1764498446822,569,495,1
1764498446831,569,492,1
1764498446838,569,490,1
1764498446846,569,488,1
1764498446854,569,487,1
1764498446862,569,484,1
1764498446870,569,483,1
1764498446879,569,481,1
1764498446886,569,480,1
1764498446894,569,478,1
1764498446902,569,477,1
1764498446911,569,476,1
1764498446919,569,475,1
1764498446927,569,472,1
1764498446937,569,470,1
1764498446952,569,469,1
1764498446960,569,468,1
1764498447007,569,467,1
0,0,0,0
1764498447499,569,466,1
1764498447506,570,464,1
1764498447512,572,462,1
1764498447520,572,461,1
1764498447528,573,458,1
1764498447536,575,453,1
1764498447545,576,449,1
1764498447552,579,439,1
1764498447561,580,436,1
1764498447566,583,426,1
1764498447574,585,422,1
1764498447582,590,411,1
1764498447590,592,406,1
1764498447598,597,396,1
1764498447607,598,392,1
1764498447614,598,385,1
1764498447622,598,369,1
1764498447630,601,359,1
1764498447636,604,352,1
1764498447645,608,343,1
1764498447652,610,337,1
1764498447660,612,331,1
1764498447668,614,327,1
1764498447677,614,322,1
1764498447684,616,319,1
1764498447690,617,316,1
1764498447699,618,313,1
1764498447707,619,309,1
1764498447715,620,306,1
1764498447722,622,303,1
1764498447730,623,300,1
1764498447739,625,296,1
1764498447745,628,292,1
1764498447752,629,290,1
1764498447761,630,286,1
1764498447769,631,284,1
1764498447776,632,282,1
1764498447785,633,279,1
1764498447793,634,277,1
1764498447800,635,275,1
1764498447806,635,273,1
1764498447815,636,272,1
1764498447824,638,270,1
1764498447830,639,268,1
1764498447838,641,266,1
1764498447861,642,264,1
1764498447866,646,261,1
1764498447875,647,260,1
1764498447883,648,258,1
1764498447891,649,257,1
1764498447898,651,254,1
1764498447923,654,252,1
1764498447928,667,242,1
1764498447938,674,237,1
1764498447946,678,234,1
1764498447954,683,230,1
1764498447963,689,225,1
1764498447970,689,224,1
1764498447978,691,222,1
1764498447986,693,219,1
1764498447995,696,216,1
1764498448003,698,214,1
1764498448010,699,213,1
1764498448019,701,211,1
1764498448029,702,210,1
1764498448037,704,208,1
1764498448044,706,206,1
1764498448052,709,204,1
1764498448060,711,203,1
1764498448069,713,202,1
1764498448076,715,199,1
1764498448084,717,198,1
1764498448092,720,196,1
1764498448103,722,195,1
1764498448111,724,194,1
1764498448119,725,193,1
1764498448127,727,192,1
1764498448134,728,191,1
1764498448143,729,191,1
1764498448150,731,190,1
1764498448159,735,188,1
1764498448166,738,188,1
1764498448175,741,187,1
1764498448184,744,185,1
1764498448192,748,183,1
1764498448200,751,182,1
1764498448208,757,180,1
1764498448216,762,177,1
1764498448224,766,175,1
1764498448232,768,175,1
1764498448240,774,173,1
1764498448249,777,171,1
1764498448256,780,170,1
1764498448266,783,168,1
1764498448274,786,166,1
1764498448283,789,165,1
1764498448290,791,163,1
1764498448298,792,163,1
1764498448307,794,163,1
1764498448314,797,161,1
1764498448323,800,160,1
1764498448330,801,159,1
1764498448338,805,157,1
1764498448347,810,155,1
1764498448354,813,155,1
1764498448365,817,154,1
1764498448373,819,153,1
1764498448381,822,152,1
1764498448398,823,151,1
1764498448405,824,151,1
1764498448413,825,150,1
1764498448421,828,149,1
1764498448429,830,149,1
1764498448437,832,148,1
1764498448444,836,147,1
1764498448453,842,146,1
1764498448461,845,146,1
1764498448468,848,145,1
1764498448478,854,145,1
1764498448486,857,145,1
1764498448495,859,145,1
1764498448500,860,144,1
1764498448510,862,144,1
1764498448516,863,144,1
1764498448527,865,143,1
1764498448535,867,143,1
1764498448543,869,142,1
1764498448551,870,142,1
1764498448558,875,141,1
1764498448566,877,141,1
1764498448575,880,139,1
1764498448582,884,138,1
1764498448591,889,138,1
1764498448598,891,136,1
1764498448606,893,135,1
1764498448616,894,135,1
1764498448624,897,135,1
1764498448632,898,135,1
1764498448641,899,135,1
1764498448648,900,135,1
1764498448656,903,134,1
1764498448664,906,133,1
1764498448672,909,132,1
1764498448680,911,132,1
1764498448688,914,131,1
1764498448697,918,130,1
1764498448707,921,130,1
1764498448713,921,129,1
1764498448723,924,129,1
1764498448731,925,129,1
1764498448738,927,129,1
1764498448748,930,129,1
1764498448755,933,129,1
1764498448763,935,129,1
1764498448770,938,129,1
1764498448778,942,129,1
1764498448787,940,127,1
1764498448795,942,127,1
1764498448803,945,127,1
1764498448811,948,127,1
1764498448821,953,129,1
1764498448829,958,130,1
1764498448837,961,130,1
1764498448845,968,131,1
1764498448853,972,132,1
1764498448861,978,133,1
1764498448869,985,135,1
1764498448877,990,136,1
1764498448885,996,137,1
1764498448893,999,139,1
1764498448904,1004,140,1
1764498448911,1007,141,1
1764498448919,1011,142,1
1764498448927,1016,144,1
1764498448936,1019,146,1
1764498448944,1024,147,1
1764498448952,1025,147,1
1764498448959,1027,148,1
1764498448967,1030,149,1
1764498448975,1032,149,1
1764498448983,1035,150,1
1764498448991,1038,150,1
1764498449001,1041,150,1
1764498449009,1043,150,1
1764498449017,1046,150,1
1764498449025,1051,150,1
1764498449033,1054,150,1
1764498449041,1060,150,1
1764498449049,1065,150,1
1764498449057,1071,150,1
1764498449065,1076,150,1
1764498449075,1079,150,1
1764498449083,1082,150,1
1764498449090,1086,150,1
1764498449099,1088,150,1
1764498449107,1090,150,1
1764498449114,1092,150,1
1764498449123,1092,149,1
1764498449130,1093,149,1
1764498449138,1095,149,1
1764498449146,1096,149,1
1764498449154,1098,149,1
1764498449162,1101,149,1
1764498449170,1105,149,1
1764498449181,1109,149,1
1764498449189,1114,149,1
1764498449196,1117,149,1
1764498449204,1120,149,1
1764498449212,1123,149,1
1764498449221,1126,150,1
1764498449229,1129,152,1
1764498449237,1131,152,1
1764498449244,1133,153,1
1764498449252,1136,155,1
1764498449263,1138,156,1
1764498449271,1142,160,1
1764498449278,1145,162,1
1764498449286,1148,165,1
1764498449295,1152,168,1
1764498449302,1155,172,1
1764498449310,1160,178,1
1764498449318,1163,183,1
1764498449327,1166,189,1
1764498449337,1168,192,1
1764498449344,1170,195,1
1764498449352,1170,197,1
1764498449361,1171,200,1
1764498449369,1173,203,1
1764498449377,1177,206,1
1764498449385,1178,207,1
1764498449393,1181,210,1
1764498449401,1184,212,1
1764498449408,1185,214,1
1764498449416,1187,215,1
1764498449425,1188,216,1
1764498449432,1189,217,1
1764498449440,1191,218,1
1764498449451,1191,220,1
1764498449458,1194,221,1
1764498449466,1195,223,1
1764498449475,1197,224,1
1764498449483,1199,226,1
1764498449490,1200,226,1
1764498449499,1201,228,1
1764498449507,1203,228,1
1764498449515,1203,229,1
1764498449522,1203,230,1
1764498449530,1204,230,1
1764498449538,1205,230,1
1764498449547,1205,231,1
1764498449555,1207,232,1
1764498449563,1208,233,1
1764498449572,1209,234,1
1764498449580,1209,235,1
1764498449588,1211,236,1
1764498449595,1213,238,1
1764498449603,1214,239,1
1764498449611,1215,240,1
1764498449619,1216,242,1
1764498449627,1217,242,1
1764498449635,1218,244,1
1764498449643,1219,245,1
1764498449651,1220,246,1
1764498449660,1222,248,1
1764498449669,1223,249,1
1764498449677,1225,251,1
1764498449685,1227,253,1
1764498449694,1228,255,1
1764498449702,1231,258,1
1764498449711,1233,259,1
1764498449718,1235,261,1
1764498449725,1237,263,1
1764498449733,1238,264,1
1764498449741,1239,266,1
1764498449749,1241,267,1
1764498449757,1241,268,1
1764498449765,1243,269,1
1764498449776,1243,270,1
1764498449784,1245,272,1
1764498449792,1246,273,1
1764498449800,1248,274,1
1764498449807,1248,276,1
1764498449814,1251,277,1
1764498449823,1251,280,1
1764498449831,1253,281,1
1764498449839,1254,282,1
1764498449846,1255,284,1
1764498449871,1256,285,1
1764498449887,1256,286,1
1764498449894,1257,287,1
1764498449905,1257,289,1
1764498449912,1259,291,1
1764498449920,1260,293,1
1764498449928,1260,294,1
1764498449936,1261,295,1
1764498449945,1261,296,1
1764498449953,1262,298,1
1764498449961,1263,299,1
1764498449969,1264,301,1
1764498449976,1265,303,1
1764498449984,1267,307,1
1764498449992,1268,309,1
1764498450001,1270,312,1
1764498450010,1270,314,1
1764498450018,1272,319,1
1764498450026,1273,321,1
1764498450034,1274,324,1
1764498450042,1275,326,1
1764498450050,1276,328,1
1764498450058,1277,330,1
1764498450067,1277,332,1
1764498450075,1278,333,1
1764498450083,1278,334,1
1764498450091,1279,335,1
1764498450098,1279,336,1
1764498450109,1281,338,1
1764498450117,1281,339,1
1764498450125,1281,340,1
1764498450133,1283,343,1
1764498450141,1283,344,1
1764498450149,1284,347,1
1764498450157,1285,349,1
1764498450165,1286,351,1
1764498450174,1286,352,1
1764498450181,1286,353,1
1764498450190,1286,354,1
1764498450198,1287,354,1
1764498450206,1287,356,1
1764498450214,1289,359,1
1764498450221,1289,361,1
1764498450229,1289,363,1
1764498450237,1290,365,1
1764498450244,1291,368,1
1764498450253,1292,374,1
1764498450261,1294,382,1
1764498450271,1295,385,1
1764498450276,1297,395,1
1764498450287,1298,399,1
1764498450295,1298,405,1
1764498450303,1299,409,1
1764498450311,1300,412,1
1764498450319,1300,415,1
1764498450327,1301,417,1
1764498450334,1301,420,1
1764498450342,1302,423,1
1764498450350,1302,426,1
1764498450359,1302,428,1
1764498450367,1303,432,1
1764498450376,1304,436,1
1764498450384,1305,439,1
1764498450393,1306,446,1
1764498450400,1307,451,1
1764498450408,1308,460,1
1764498450416,1308,465,1
1764498450424,1308,467,1
1764498450432,1308,469,1
1764498450440,1308,472,1
1764498450448,1308,474,1
1764498450458,1308,476,1
1764498450466,1309,477,1
1764498450473,1309,479,1
1764498450482,1311,482,1
1764498450490,1311,483,1
1764498450506,1311,485,1
1764498450514,1311,487,1
1764498450522,1311,489,1
1764498450530,1311,491,1
1764498450538,1311,494,1
1764498450546,1311,496,1
1764498450557,1311,501,1
1764498450564,1311,504,1
1764498450572,1311,507,1
1764498450580,1312,511,1
1764498450590,1312,514,1
1764498450597,1312,517,1
1764498450606,1312,520,1
1764498450612,1312,524,1
1764498450620,1312,529,1
1764498450628,1312,534,1
1764498450638,1312,538,1
1764498450646,1312,541,1
1764498450654,1312,546,1
1764498450662,1312,554,1
1764498450670,1312,558,1
1764498450680,1312,565,1
1764498450689,1312,574,1
1764498450694,1312,577,1
1764498450704,1311,584,1
1764498450714,1311,588,1
1764498450724,1311,595,1
1764498450732,1310,599,1
1764498450740,1310,601,1
1764498450749,1310,604,1
1764498450756,1309,608,1
1764498450764,1309,611,1
1764498450772,1308,616,1
1764498450781,1307,620,1
1764498450788,1306,626,1
1764498450796,1306,630,1
1764498450805,1304,634,1
1764498450812,1304,637,1
1764498450820,1303,640,1
1764498450828,1302,643,1
1764498450836,1300,647,1
1764498450846,1298,650,1
1764498450855,1297,652,1
1764498450862,1296,656,1
1764498450870,1294,659,1
1764498450879,1292,663,1
1764498450886,1290,667,1
1764498450894,1290,670,1
1764498450902,1287,674,1
1764498450910,1285,679,1
1764498450918,1281,684,1
1764498450928,1280,686,1
1764498450936,1278,689,1
1764498450944,1276,692,1
1764498450952,1274,694,1
1764498450960,1272,697,1
1764498450968,1270,698,1
1764498450977,1269,701,1
1764498450984,1267,703,1
1764498450992,1265,705,1
1764498451000,1264,707,1
1764498451008,1262,709,1
1764498451017,1260,712,1
1764498451024,1256,717,1
1764498451032,1252,720,1
1764498451042,1251,722,1
1764498451050,1248,725,1
1764498451059,1246,727,1
1764498451066,1244,730,1
1764498451074,1240,735,1
1764498451082,1238,737,1
1764498451090,1234,741,1
1764498451098,1230,744,1
1764498451106,1229,746,1
1764498451115,1225,749,1
1764498451124,1221,752,1
1764498451130,1220,753,1
1764498451138,1217,755,1
1764498451149,1216,756,1
1764498451156,1213,759,1
1764498451164,1211,761,1
1764498451172,1209,762,1
1764498451180,1208,764,1
1764498451188,1205,766,1
1764498451196,1203,768,1
1764498451204,1201,770,1
1764498451212,1198,772,1
1764498451220,1195,775,1
1764498451229,1193,776,1
1764498451236,1189,779,1
1764498451248,1185,783,1
1764498451255,1180,785,1
1764498451263,1178,787,1
1764498451272,1173,789,1
1764498451279,1171,791,1
1764498451287,1168,793,1
1764498451295,1163,795,1
1764498451303,1160,797,1
1764498451311,1155,800,1
1764498451319,1152,801,1
1764498451327,1149,804,1
1764498451335,1144,806,1
1764498451345,1141,808,1
1764498451354,1137,811,1
1764498451360,1132,814,1
1764498451368,1130,815,1
1764498451376,1128,817,1
1764498451384,1126,818,1
1764498451393,1122,821,1
1764498451400,1121,822,1
1764498451408,1118,824,1
1764498451417,1116,825,1
1764498451425,1115,826,1
1764498451433,1113,827,1
1764498451443,1110,828,1
1764498451450,1106,830,1
1764498451459,1102,831,1
1764498451467,1097,834,1
1764498451475,1091,836,1
1764498451483,1088,836,1
1764498451491,1079,839,1
1764498451499,1074,839,1
1764498451507,1065,843,1
1764498451515,1062,843,1
1764498451526,1057,845,1
1764498451533,1049,848,1
1764498451541,1047,849,1
1764498451549,1042,851,1
1764498451557,1039,852,1
1764498451564,1036,854,1
1764498451572,1031,855,1
1764498451580,1026,857,1
1764498451590,1024,857,1
1764498451597,1020,858,1
1764498451607,1015,859,1
1764498451614,1012,860,1
1764498451622,1007,861,1
1764498451630,1003,862,1
1764498451639,999,863,1
1764498451647,993,864,1
1764498451655,991,864,1
1764498451662,985,866,1
1764498451672,981,868,1
1764498451680,978,869,1
1764498451689,971,872,1
1764498451696,968,872,1
1764498451704,965,874,1
1764498451712,960,875,1
1764498451720,958,875,1
1764498451728,957,876,1
1764498451734,955,878,1
1764498451745,954,878,1
1764498451750,952,878,1
1764498451758,951,878,1
1764498451766,949,878,1
1764498451774,947,878,1
1764498451784,945,878,1
1764498451792,944,878,1
1764498451800,942,878,1
1764498451808,941,878,1
1764498451816,939,878,1
1764498451824,937,878,1
1764498451832,933,878,1
1764498451840,931,877,1
1764498451848,930,877,1
1764498451856,925,876,1
1764498451864,923,875,1
1764498451872,921,875,1
1764498451881,919,874,1
1764498451890,918,874,1
1764498451896,915,874,1
1764498451904,912,872,1
1764498451912,911,872,1
1764498451920,908,871,1
1764498451928,903,870,1
1764498451936,900,870,1
1764498451944,896,870,1
1764498451952,891,869,1
1764498451960,888,868,1
1764498451968,884,867,1
1764498451976,880,866,1
1764498451984,877,865,1
1764498451990,872,863,1
1764498451998,869,861,1
1764498452006,867,860,1
1764498452014,864,860,1
1764498452023,860,858,1
1764498452030,857,857,1
1764498452038,855,856,1
1764498452047,853,856,1
1764498452054,850,855,1
1764498452062,845,853,1
1764498452078,843,853,1
1764498452086,836,853,1
1764498452094,830,852,1
1764498452102,823,850,1
1764498452110,820,850,1
1764498452116,815,848,1
1764498452124,810,848,1
1764498452132,809,847,1
1764498452140,803,845,1
1764498452148,802,845,1
1764498452156,800,844,1
1764498452164,799,844,1
1764498452172,796,844,1
1764498452180,795,843,1
1764498452192,794,843,1
1764498452200,793,842,1
1764498452208,790,841,1
1764498452216,787,840,1
1764498452224,780,838,1
1764498452232,777,837,1
1764498452240,771,836,1
1764498452248,765,835,1
1764498452258,762,833,1
1764498452266,760,833,1
1764498452274,760,832,1
1764498452282,758,830,1
1764498452292,756,829,1
1764498452299,755,827,1
1764498452307,754,825,1
1764498452315,754,824,1
1764498452322,754,823,1
1764498452330,752,821,1
1764498452338,751,819,1
1764498452346,750,817,1
1764498452356,748,814,1
1764498452364,744,812,1
1764498452372,743,810,1
1764498452380,740,808,1
1764498452389,739,806,1
1764498452396,738,805,1
1764498452404,737,802,1
1764498452412,736,801,1
1764498452420,734,799,1
1764498452428,732,796,1
1764498452436,727,790,1
1764498452444,725,789,1
1764498452456,724,787,1
1764498452463,718,781,1
1764498452471,715,777,1
1764498452479,708,771,1
1764498452486,701,766,1
1764498452494,697,762,1
1764498452502,696,762,1
1764498452510,693,758,1
1764498452518,690,756,1
1764498452527,688,752,1
1764498452537,686,752,1
1764498452544,682,748,1
1764498452552,681,747,1
1764498452560,678,745,1
1764498452568,677,743,1
1764498452576,675,741,1
1764498452584,671,735,1
1764498452592,670,734,1
1764498452600,667,728,1
1764498452608,665,722,1
1764498452616,663,719,1
1764498452624,659,712,1
1764498452632,655,707,1
1764498452640,654,704,1
1764498452649,653,702,1
1764498452659,652,699,1
1764498452666,650,697,1
1764498452674,650,695,1
1764498452683,649,694,1
1764498452690,648,691,1
1764498452698,648,690,1
1764498452706,648,689,1
1764498452714,647,685,1
1764498452722,647,683,1
1764498452733,646,680,1
1764498452740,646,677,1
1764498452748,644,674,1
1764498452756,644,673,1
1764498452764,643,670,1
1764498452772,641,666,1
1764498452780,640,664,1
1764498452788,638,662,1
1764498452796,638,660,1
1764498452804,636,656,1
1764498452813,636,653,1
1764498452823,635,651,1
1764498452830,634,649,1
1764498452839,633,646,1
1764498452847,633,644,0
1764498452854,633,642,0
1764498452862,632,640,0
1764498452870,632,638,0
1764498452879,631,637,0
1764498452886,631,634,0
1764498452894,630,632,0
1764498452904,628,630,0
1764498452915,628,628,0
1764498452920,626,626,0
1764498452928,625,624,0
1764498452937,625,622,0
1764498452945,625,620,0
1764498452953,625,617,0
1764498452961,623,614,0
1764498452969,622,609,0
1764498452979,621,605,0
1764498452986,621,603,0
1764498452995,619,601,0
1764498453002,618,598,0
1764498453010,617,596,0
1764498453018,616,595,0
1764498453026,616,593,0
1764498453034,615,590,0
1764498453042,614,588,0
1764498453051,613,585,0
1764498453060,612,582,0
1764498453068,612,579,0
1764498453076,611,577,0
1764498453085,611,575,0
1764498453093,610,574,0
1764498453100,610,573,0
1764498453108,610,570,0
1764498453116,609,568,0
1764498453124,607,566,1
1764498453133,606,563,1
1764498453140,605,562,1
1764498453148,604,560,1
1764498453158,604,558,1
1764498453166,603,556,1
1764498453174,601,553,1
1764498453183,601,550,1
1764498453191,600,549,1
1764498453198,599,547,1
1764498453206,599,545,1
1764498453215,598,542,1
1764498453223,598,541,1
1764498453230,597,539,1
1764498453241,596,538,1
1764498453249,596,535,1
1764498453256,596,534,1
1764498453264,595,532,1
1764498453272,595,531,1
1764498453289,594,529,1
1764498453297,594,527,1
1764498453304,594,526,1
1764498453313,594,525,1
1764498453321,594,524,1
1764498453328,594,522,1
1764498453336,595,522,1
1764498453344,595,521,1
1764498453360,595,519,1
1764498453368,595,518,1
1764498453377,595,517,1
1764498453384,594,516,1
1764498453393,594,515,1
1764498453400,594,514,1
1764498453409,594,513,1
1764498453418,594,510,1
1764498453426,593,509,1
1764498453434,593,507,1
1764498453442,593,506,1
1764498453450,592,505,1
1764498453458,592,503,1
1764498453467,592,500,1
1764498453474,591,498,1
1764498453482,591,497,1
1764498453492,590,495,1
1764498453500,590,492,1
1764498453508,590,491,1
1764498453516,590,490,1
1764498453524,590,488,1
1764498453533,590,487,1
1764498453541,590,486,1
1764498453548,589,485,1
1764498453556,589,484,1
1764498453564,589,482,1
1764498453574,588,482,1
1764498453582,588,481,1
1764498453599,587,481,1
1764498453615,587,480,1
1764498453620,587,479,1
1764498453628,586,478,1
1764498453645,586,477,1
1764498453654,586,476,1
1764498453671,585,475,1
1764498453682,585,474,1
1764498453690,585,473,1
1764498453704,585,472,1
1764498453721,585,471,1
1764498453728,585,470,1
1764498453736,584,469,1
1764498453742,584,467,1
0,0,0,0
1764498453750,584,466,1
1764498453758,583,465,1
1764498453767,583,464,1
1764498453775,583,463,1
1764498453783,583,462,1
1764498453791,583,460,1
1764498453799,582,460,1
1764498453804,582,458,1
1764498453820,582,457,1
1764498453829,581,457,1
1764498453837,581,456,1
1764498453853,581,455,1
1764498453858,581,454,1
1764498453875,581,453,1
1764498453899,581,452,1
1764498453914,581,451,1
1764498453943,581,450,1
1764498453950,581,449,1
1764498453958,582,446,1
1764498453974,583,445,1
1764498453982,583,444,1
1764498454045,583,443,1
1764498454060,583,442,1
1764498454077,583,441,1
1764498454093,583,440,1
1764498454113,583,439,1
1764498454125,583,438,1
1764498454174,583,437,1
1764498454181,583,435,1
1764498454188,584,433,1
1764498454196,585,431,1
1764498454205,585,427,1
1764498454213,585,425,1
1764498454221,587,420,1
1764498454231,590,414,1
1764498454239,593,408,1
1764498454244,595,401,1
1764498454253,602,388,1
1764498454263,609,377,1
1764498454271,613,370,1
1764498454279,624,349,1
1764498454286,628,343,1
1764498454295,636,332,1
1764498454303,640,323,1
1764498454310,644,315,1
1764498454319,647,310,1
1764498454327,648,307,1
1764498454335,651,302,1
1764498454345,652,298,1
1764498454352,655,293,1
1764498454361,659,287,1
1764498454369,663,281,1
1764498454377,667,277,1
1764498454384,670,274,1
1764498454393,672,272,1
1764498454530,672,271,1
1764498454645,672,270,1
1764498454653,672,268,1
1764498454660,672,267,1
1764498454669,672,266,1
1764498454677,672,263,1
1764498454693,672,262,1
1764498454713,672,261,1
1764498454755,672,260,1
1764498454767,672,259,1
1764498454784,671,258,1
1764498454792,671,257,1
1764498454798,670,256,1
1764498454827,670,255,1
1764498454896,670,254,1
1764498454902,673,252,1
1764498454911,678,249,1
1764498454919,681,247,1
1764498454927,685,246,1
1764498454934,688,245,1
1764498454943,691,244,1
1764498454950,695,244,1
1764498454959,697,245,1
1764498454967,700,245,1
1764498454975,703,246,1
1764498454984,709,248,0
1764498454993,716,250,0
1764498455000,722,252,0
1764498455008,728,255,0
1764498455017,731,257,0
1764498455024,741,264,0
1764498455032,750,272,0
1764498455041,767,287,0
1764498455048,800,306,0
1764498455056,802,308,0
1764498455066,821,312,0
1764498455074,876,322,0
1764498455082,933,322,0
1764498455091,981,318,0
1764498455101,1021,307,0
1764498455589,1022,307,0
1764498455594,1023,307,0
1764498455603,1023,312,0
1764498455611,1016,315,0
1764498455618,1010,317,0
1764498455627,1003,319,0
1764498455634,1000,322,0
1764498455643,991,327,0
1764498455650,988,330,0
1764498455658,983,332,0
1764498455666,981,334,0
1764498455676,978,335,0
1764498455684,976,340,0
1764498455692,975,343,0
1764498455700,975,347,0
1764498455708,975,349,0
1764498455717,976,355,0
1764498455724,980,360,0
1764498455732,985,366,0
1764498455740,989,371,0
1764498455749,1000,382,0
1764498455760,1005,386,0
1764498455767,1011,392,0
1764498455774,1018,401,0
1764498455782,1024,406,0
1764498455790,1026,408,0
1764498455799,1028,409,0
1764498455830,1030,409,0
1764498455838,1031,409,0
1764498456177,1033,411,0
1764498456183,1036,413,0
1764498456190,1038,414,0
1764498456199,1039,417,0
1764498456207,1040,417,0
1764498456214,1041,417,0
1764498456222,1041,418,0
1764498456263,1040,418,0
1764498456301,1040,421,0
1764498456309,1040,425,0
1764498456316,1039,429,0
1764498456324,1039,433,0
1764498456332,1039,436,0
1764498456340,1039,438,0
1764498456348,1039,440,0
1764498456356,1039,442,0
1764498456364,1039,443,0
1764498456373,1039,445,0
1764498456381,1039,446,0
1764498456397,1039,447,0
1764498456404,1039,448,0
1764498456412,1039,449,0
1764498456437,1039,450,0
1764498456452,1039,452,0
